Generation,Nice,Bullies
1384,202,264, 
1385,202,264, 
1386,202,264, 
1387,202,264, 
1388,202,264, 
1389,202,264, 
1390,202,265, 
1391,202,265, 
1392,202,266, 
1393,202,266, 
1394,202,266, 
1395,202,266, 
1396,202,266, 
1397,202,267, 
1398,203,267, 
1399,202,267, 
1400,202,267, 
1401,202,268, 
1402,202,268, 
1403,202,268, 
1404,202,268, 
1405,202,268, 
1406,202,269, 
1407,201,269, 
1408,201,270, 
1409,201,270, 
1410,201,270, 
1411,201,270, 
1412,201,270, 
1413,201,270, 
1414,201,270, 
1415,201,270, 
1416,200,270, 
1417,199,270, 
1418,198,270, 
1419,198,271, 
1420,198,271, 
1421,198,271, 
1422,198,272, 
1423,198,272, 
1424,198,272, 
1425,198,272, 
1426,198,272, 
1427,198,272, 
1428,198,272, 
1429,198,272, 
1430,198,272, 
1431,198,272, 
1432,198,272, 
1433,198,272, 
1434,198,272, 
1435,198,272, 
1436,198,272, 
1437,198,272, 
1438,198,272, 
1439,198,272, 
1440,198,272, 
1441,198,272, 
1442,199,272, 
1443,199,272, 
1444,199,272, 
1445,199,272, 
1446,200,272, 
1447,200,272, 
1448,200,272, 
1449,200,272, 
1450,200,272, 
1451,200,272, 
1452,200,272, 
1453,201,272, 
1454,201,272, 
1455,201,272, 
1456,201,272, 
1457,200,272, 
1458,200,272, 
1459,200,273, 
1460,200,273, 
1461,200,273, 
1462,201,273, 
1463,201,273, 
1464,201,273, 
1465,201,273, 
1466,201,273, 
1467,201,273, 
1468,201,273, 
1469,201,273, 
1470,201,273, 
1471,201,273, 
1472,201,273, 
1473,202,273, 
1474,202,274, 
1475,202,274, 
1476,202,274, 
1477,202,274, 
1478,202,274, 
1479,202,274, 
1480,202,274, 
1481,202,274, 
1482,201,274, 
1483,201,274, 
1484,201,275, 
1485,201,275, 
1486,201,275, 
1487,202,275, 
1488,202,275, 
1489,203,275, 
1490,203,275, 
1491,203,275, 
1492,202,275, 
1493,202,276, 
1494,202,276, 
1495,202,276, 
1496,202,277, 
1497,202,277, 
1498,202,277, 
1499,202,278, 
1500,202,278, 
1501,201,277, 
1502,201,277, 
1503,201,278, 
1504,201,278, 
1505,201,279, 
1506,201,280, 
1507,201,280, 
1508,201,281, 
1509,201,281, 
1510,201,281, 
1511,201,281, 
1512,201,281, 
1513,201,281, 
1514,201,281, 
1515,201,281, 
1516,202,281, 
1517,202,281, 
1518,202,281, 
1519,202,281, 
1520,202,281, 
1521,201,281, 
1522,201,281, 
1523,201,282, 
1524,201,282, 
1525,201,282, 
1526,201,282, 
1527,201,282, 
1528,201,282, 
1529,201,282, 
1530,201,282, 
1531,201,282, 
1532,201,282, 
1533,201,282, 
1534,201,283, 
1535,201,283, 
1536,201,284, 
1537,201,284, 
1538,201,284, 
1539,201,284, 
1540,201,284, 
1541,201,284, 
1542,201,284, 
1543,201,284, 
1544,201,284, 
1545,201,284, 
1546,201,284, 
1547,201,284, 
1548,201,284, 
1549,201,284, 
1550,201,284, 
1551,201,284, 
1552,201,284, 
1553,201,284, 
1554,201,284, 
1555,201,284, 
1556,201,284, 
1557,201,284, 
1558,201,284, 
1559,201,284, 
1560,201,284, 
1561,201,284, 
1562,201,284, 
1563,201,285, 
1564,201,286, 
1565,201,286, 
1566,202,286, 
1567,202,286, 
1568,202,286, 
1569,202,287, 
1570,202,287, 
1571,202,288, 
1572,202,288, 
1573,202,288, 
1574,202,288, 
1575,202,288, 
1576,202,288, 
1577,202,289, 
1578,202,289, 
1579,202,290, 
1580,202,290, 
1581,202,290, 
1582,202,290, 
1583,202,290, 
1584,202,290, 
1585,202,290, 
1586,202,290, 
1587,202,290, 
1588,202,290, 
1589,202,290, 
1590,202,290, 
1591,202,290, 
1592,202,290, 
1593,202,290, 
1594,202,290, 
1595,202,290, 
1596,202,290, 
1597,202,290, 
1598,202,290, 
1599,202,291, 
1600,202,291, 
1601,202,292, 
1602,202,292, 
1603,202,292, 
1604,202,292, 
1605,202,292, 
1606,203,292, 
1607,203,292, 
1608,203,293, 
1609,203,293, 
1610,203,293, 
1611,203,293, 
1612,203,293, 
1613,203,293, 
1614,203,293, 
1615,203,294, 
1616,203,294, 
1617,203,294, 
1618,203,295, 
1619,203,296, 
1620,203,296, 
1621,204,296, 
1622,204,296, 
1623,204,296, 
1624,204,296, 
1625,204,296, 
1626,203,296, 
1627,203,297, 
1628,203,298, 
1629,203,298, 
1630,203,298, 
1631,203,298, 
1632,203,298, 
1633,203,298, 
1634,203,298, 
1635,203,298, 
1636,203,298, 
1637,203,298, 
1638,203,298, 
1639,203,298, 
1640,203,298, 
1641,203,298, 
1642,203,298, 
1643,203,298, 
1644,203,298, 
1645,203,298, 
1646,203,298, 
1647,203,298, 
1648,203,298, 
1649,202,298, 
1650,202,298, 
1651,202,298, 
1652,202,298, 
1653,202,298, 
1654,202,298, 
1655,202,299, 
1656,202,299, 
1657,202,300, 
1658,202,300, 
1659,202,300, 
1660,202,300, 
1661,202,300, 
1662,202,300, 
1663,202,300, 
