Generation,Nice,Bullies
1384,184,278, 
1385,184,278, 
1386,184,278, 
1387,184,278, 
1388,184,278, 
1389,184,278, 
1390,184,278, 
1391,184,279, 
1392,184,279, 
1393,183,279, 
1394,183,279, 
1395,183,279, 
1396,183,279, 
1397,183,279, 
1398,183,279, 
1399,183,279, 
1400,183,279, 
1401,183,279, 
1402,183,279, 
1403,183,279, 
1404,183,279, 
1405,183,279, 
1406,183,279, 
1407,183,279, 
1408,183,279, 
1409,183,279, 
1410,183,279, 
1411,183,279, 
1412,182,279, 
1413,182,279, 
1414,182,279, 
1415,182,280, 
1416,182,280, 
1417,182,280, 
1418,182,281, 
1419,182,281, 
1420,183,281, 
1421,183,281, 
1422,183,281, 
1423,183,281, 
1424,183,281, 
1425,183,281, 
1426,183,281, 
1427,183,281, 
1428,183,282, 
1429,184,282, 
1430,184,282, 
1431,184,282, 
1432,184,282, 
1433,184,283, 
1434,184,283, 
1435,184,283, 
1436,184,283, 
1437,184,284, 
1438,184,284, 
1439,184,284, 
1440,184,284, 
1441,184,284, 
1442,184,284, 
1443,184,284, 
1444,184,284, 
1445,184,284, 
1446,184,284, 
1447,184,284, 
1448,184,284, 
1449,184,284, 
1450,184,284, 
1451,184,285, 
1452,185,285, 
1453,185,285, 
1454,185,285, 
1455,185,285, 
1456,185,285, 
1457,185,285, 
1458,185,285, 
1459,185,285, 
1460,185,285, 
1461,185,285, 
1462,185,285, 
1463,185,285, 
1464,185,285, 
1465,185,285, 
1466,185,285, 
1467,184,285, 
1468,185,285, 
1469,185,285, 
1470,185,285, 
1471,185,286, 
1472,185,287, 
1473,185,287, 
1474,185,287, 
1475,185,287, 
1476,185,287, 
1477,185,287, 
1478,185,287, 
1479,185,287, 
1480,185,287, 
1481,185,287, 
1482,185,287, 
1483,185,287, 
1484,185,287, 
1485,185,287, 
1486,185,287, 
1487,185,287, 
1488,185,287, 
1489,185,287, 
1490,185,287, 
1491,185,287, 
1492,185,287, 
1493,186,287, 
1494,186,288, 
1495,186,288, 
1496,186,288, 
1497,186,289, 
1498,186,289, 
1499,186,289, 
1500,186,289, 
1501,186,289, 
1502,186,289, 
1503,186,289, 
1504,186,289, 
1505,186,289, 
1506,186,290, 
1507,186,290, 
1508,186,290, 
1509,186,291, 
1510,186,292, 
1511,186,292, 
1512,186,292, 
1513,186,292, 
1514,186,292, 
1515,186,292, 
1516,186,292, 
1517,186,293, 
1518,186,293, 
1519,186,293, 
1520,186,293, 
1521,186,293, 
1522,186,293, 
1523,186,293, 
1524,186,293, 
1525,186,293, 
1526,186,293, 
1527,186,293, 
1528,186,293, 
1529,186,293, 
1530,186,293, 
1531,186,293, 
1532,186,293, 
1533,186,293, 
1534,186,294, 
1535,186,294, 
1536,186,294, 
1537,186,294, 
1538,186,295, 
1539,186,295, 
1540,186,295, 
1541,186,296, 
1542,186,296, 
1543,186,296, 
1544,186,296, 
1545,186,296, 
1546,186,296, 
1547,186,296, 
1548,186,296, 
1549,186,296, 
1550,186,296, 
1551,186,296, 
1552,186,296, 
1553,186,296, 
1554,186,296, 
1555,186,296, 
1556,186,296, 
1557,186,296, 
1558,186,297, 
1559,186,297, 
1560,186,297, 
1561,186,297, 
1562,186,297, 
1563,186,298, 
1564,186,298, 
1565,186,298, 
1566,186,298, 
1567,186,298, 
1568,185,298, 
1569,185,298, 
1570,185,299, 
1571,185,299, 
1572,185,299, 
1573,185,299, 
1574,185,299, 
1575,185,299, 
1576,185,299, 
1577,184,299, 
1578,184,299, 
1579,184,299, 
1580,184,299, 
1581,184,300, 
1582,184,301, 
1583,184,301, 
1584,184,302, 
1585,184,302, 
1586,184,302, 
1587,184,302, 
1588,184,303, 
1589,184,304, 
1590,184,304, 
1591,184,304, 
1592,184,304, 
1593,184,304, 
1594,184,304, 
1595,184,304, 
1596,184,304, 
1597,184,304, 
1598,184,304, 
1599,184,305, 
1600,184,305, 
1601,183,305, 
1602,183,306, 
1603,183,306, 
1604,183,306, 
1605,183,306, 
1606,183,306, 
1607,183,306, 
1608,183,306, 
1609,183,307, 
1610,183,307, 
1611,183,307, 
1612,183,307, 
1613,183,307, 
1614,183,307, 
1615,183,307, 
1616,183,307, 
1617,183,307, 
1618,183,307, 
1619,183,307, 
1620,183,307, 
1621,183,307, 
1622,183,308, 
1623,183,308, 
1624,183,308, 
1625,183,308, 
1626,183,308, 
1627,183,308, 
1628,183,308, 
1629,183,308, 
1630,183,308, 
1631,183,308, 
1632,183,308, 
1633,183,308, 
1634,183,308, 
1635,183,308, 
1636,183,308, 
1637,183,309, 
1638,183,309, 
1639,183,309, 
1640,183,309, 
1641,183,309, 
1642,183,310, 
1643,183,310, 
1644,183,311, 
1645,183,311, 
1646,183,311, 
1647,183,311, 
1648,183,311, 
1649,183,311, 
1650,183,311, 
1651,183,311, 
1652,183,312, 
1653,183,312, 
1654,183,312, 
1655,183,312, 
1656,183,312, 
1657,183,313, 
1658,183,313, 
1659,183,313, 
1660,183,313, 
1661,183,313, 
1662,183,313, 
1663,183,313, 
