Generation,Nice,Bullies
219,165,102, 
220,165,102, 
221,165,102, 
222,165,102, 
223,165,102, 
224,165,102, 
225,164,101, 
226,164,100, 
227,165,100, 
228,166,100, 
229,165,100, 
230,165,100, 
231,164,100, 
232,164,100, 
233,165,100, 
234,165,100, 
235,166,100, 
236,166,100, 
237,166,100, 
238,166,100, 
239,166,99, 
240,166,99, 
241,167,99, 
242,167,98, 
243,167,98, 
244,167,98, 
245,166,98, 
246,166,97, 
247,166,96, 
248,166,96, 
249,165,96, 
250,164,96, 
251,164,96, 
252,164,94, 
253,164,94, 
254,164,93, 
255,164,93, 
256,164,93, 
257,164,93, 
258,164,93, 
259,164,92, 
260,165,92, 
261,165,92, 
262,165,92, 
263,165,92, 
264,165,92, 
265,165,92, 
266,164,92, 
267,164,92, 
268,163,92, 
269,163,92, 
270,162,91, 
271,162,91, 
272,162,91, 
273,162,91, 
274,162,91, 
275,162,91, 
276,162,91, 
277,161,91, 
278,161,91, 
279,162,91, 
280,162,90, 
281,162,90, 
282,161,90, 
283,161,89, 
284,160,89, 
285,161,89, 
286,161,89, 
287,161,89, 
288,161,89, 
289,161,89, 
290,162,89, 
291,161,89, 
292,161,88, 
293,159,88, 
294,158,87, 
295,158,86, 
296,158,86, 
297,158,86, 
298,158,85, 
299,159,85, 
300,159,85, 
301,159,85, 
302,159,84, 
303,160,84, 
304,159,84, 
305,158,83, 
306,159,83, 
307,159,83, 
308,160,83, 
309,159,83, 
310,160,83, 
311,160,83, 
312,160,83, 
313,159,82, 
314,159,82, 
315,159,82, 
316,159,81, 
317,159,81, 
318,159,81, 
319,160,81, 
320,160,81, 
321,160,81, 
322,161,81, 
323,162,81, 
324,162,81, 
325,163,81, 
326,163,80, 
327,163,79, 
328,163,78, 
329,163,78, 
330,164,78, 
331,164,78, 
332,164,78, 
333,164,77, 
334,164,77, 
335,163,77, 
336,163,77, 
337,163,76, 
338,164,76, 
339,164,76, 
340,164,75, 
341,163,75, 
342,163,74, 
343,163,74, 
344,163,73, 
345,163,73, 
346,163,73, 
347,163,73, 
348,163,72, 
349,163,72, 
350,163,72, 
351,164,72, 
352,164,71, 
353,165,71, 
354,165,71, 
355,165,71, 
356,165,71, 
357,165,71, 
358,166,71, 
359,166,70, 
360,166,70, 
361,166,70, 
362,166,70, 
363,166,69, 
364,166,68, 
365,167,68, 
366,167,68, 
367,166,68, 
368,166,67, 
369,167,67, 
370,166,67, 
371,166,67, 
372,166,66, 
373,166,65, 
374,166,64, 
375,167,64, 
376,168,64, 
377,168,63, 
378,169,63, 
379,168,62, 
380,167,62, 
381,167,62, 
382,167,62, 
383,167,62, 
384,168,62, 
385,169,62, 
386,169,62, 
387,169,62, 
388,169,62, 
389,168,61, 
390,168,61, 
391,168,61, 
392,167,61, 
393,168,61, 
394,167,61, 
395,167,61, 
396,167,61, 
397,168,61, 
398,169,61, 
399,169,61, 
400,169,61, 
401,169,60, 
402,169,60, 
403,168,60, 
404,167,60, 
405,167,60, 
406,167,59, 
407,167,59, 
408,168,59, 
409,169,59, 
410,170,59, 
411,170,59, 
412,170,59, 
413,170,58, 
414,170,57, 
415,170,57, 
416,171,57, 
417,172,57, 
418,173,57, 
419,173,56, 
420,174,56, 
421,173,56, 
422,174,56, 
423,174,56, 
424,174,56, 
425,174,56, 
426,174,56, 
427,175,56, 
428,174,56, 
429,174,56, 
430,174,56, 
431,174,56, 
432,175,56, 
433,175,56, 
434,175,56, 
435,175,56, 
436,175,56, 
437,175,56, 
438,175,56, 
439,175,56, 
440,175,56, 
441,174,56, 
442,174,55, 
443,174,55, 
444,174,55, 
445,175,55, 
446,175,55, 
447,175,55, 
448,175,54, 
449,174,53, 
450,174,53, 
451,174,53, 
452,174,52, 
453,174,51, 
454,174,50, 
455,173,49, 
456,173,48, 
457,174,48, 
458,174,47, 
459,174,47, 
460,175,47, 
461,175,47, 
462,175,47, 
463,176,47, 
464,176,47, 
465,175,47, 
466,175,47, 
467,175,47, 
468,175,47, 
469,175,47, 
470,176,47, 
471,176,47, 
472,176,47, 
473,177,47, 
474,177,46, 
475,177,46, 
476,177,46, 
477,177,45, 
478,176,45, 
479,176,45, 
480,175,45, 
481,175,45, 
482,174,45, 
483,173,45, 
484,174,45, 
485,173,45, 
486,174,45, 
487,174,45, 
488,174,45, 
489,174,45, 
490,174,45, 
491,174,45, 
492,174,45, 
493,174,45, 
494,174,45, 
495,175,45, 
496,176,45, 
497,176,45, 
498,176,45, 
499,176,45, 
500,176,45, 
501,177,45, 
502,177,44, 
503,178,44, 
504,178,43, 
505,178,43, 
506,178,43, 
507,177,43, 
508,177,43, 
509,178,43, 
510,178,42, 
511,179,42, 
512,180,42, 
513,180,42, 
514,181,42, 
515,181,42, 
516,181,42, 
517,181,42, 
518,181,42, 
519,181,41, 
520,181,40, 
521,181,40, 
522,181,39, 
523,181,39, 
524,180,39, 
525,178,39, 
526,179,39, 
527,179,39, 
528,179,39, 
529,180,39, 
530,180,39, 
531,181,39, 
532,181,39, 
533,181,39, 
534,181,38, 
535,181,38, 
536,181,38, 
537,180,38, 
538,181,38, 
539,181,38, 
540,181,38, 
541,181,38, 
542,181,38, 
543,182,38, 
544,182,38, 
545,182,38, 
546,183,38, 
547,183,38, 
548,183,38, 
549,183,38, 
550,183,38, 
551,183,38, 
552,183,38, 
553,184,38, 
554,184,38, 
555,184,38, 
556,184,38, 
557,184,38, 
558,183,38, 
559,184,38, 
560,184,38, 
561,184,37, 
562,184,37, 
563,185,37, 
564,184,37, 
565,184,37, 
566,185,37, 
567,185,37, 
568,185,37, 
569,185,37, 
570,185,37, 
571,185,37, 
572,185,37, 
573,186,37, 
574,186,37, 
575,186,37, 
576,186,37, 
577,187,37, 
578,187,37, 
579,187,37, 
580,187,37, 
581,187,37, 
582,188,37, 
583,188,37, 
584,188,37, 
585,189,37, 
586,189,36, 
587,189,36, 
588,189,36, 
589,189,36, 
590,188,35, 
591,188,35, 
592,188,35, 
593,188,35, 
594,189,35, 
595,190,35, 
596,190,35, 
597,190,35, 
598,190,35, 
599,190,35, 
600,190,35, 
601,190,35, 
602,189,35, 
603,189,35, 
604,189,35, 
605,190,35, 
606,190,35, 
607,190,35, 
608,190,35, 
609,190,35, 
610,191,35, 
611,192,35, 
612,191,35, 
613,191,35, 
614,191,35, 
615,191,35, 
616,191,35, 
617,190,35, 
618,192,35, 
619,192,35, 
620,193,35, 
621,193,35, 
622,193,35, 
623,193,35, 
624,193,35, 
625,193,35, 
626,194,35, 
627,194,35, 
628,194,35, 
629,194,35, 
630,194,35, 
631,195,35, 
632,195,35, 
633,195,35, 
634,195,35, 
635,196,35, 
636,196,35, 
637,196,35, 
638,196,35, 
639,196,35, 
640,196,35, 
641,195,35, 
642,195,35, 
643,194,35, 
644,194,35, 
645,194,35, 
646,194,35, 
647,194,35, 
648,194,35, 
649,194,35, 
650,194,35, 
651,194,35, 
652,195,35, 
653,195,35, 
654,194,35, 
655,194,35, 
656,194,34, 
657,194,34, 
658,194,34, 
659,194,34, 
660,194,34, 
661,194,34, 
662,194,34, 
663,195,34, 
664,195,34, 
665,195,34, 
666,195,34, 
667,195,34, 
668,195,33, 
669,195,33, 
670,195,33, 
671,195,33, 
672,196,33, 
673,196,33, 
674,196,33, 
675,196,33, 
676,196,33, 
677,197,33, 
678,197,33, 
679,197,33, 
680,197,33, 
681,197,33, 
682,197,33, 
683,197,33, 
684,197,33, 
685,197,33, 
686,197,32, 
687,197,32, 
688,197,32, 
689,197,32, 
690,197,32, 
691,197,32, 
692,197,32, 
693,197,32, 
694,197,32, 
695,197,32, 
696,197,32, 
697,196,32, 
698,196,32, 
699,196,32, 
700,196,32, 
701,196,32, 
702,196,32, 
703,196,32, 
704,197,32, 
705,197,32, 
706,198,32, 
707,198,32, 
708,197,31, 
709,197,31, 
710,197,31, 
711,197,31, 
712,197,31, 
713,198,31, 
714,198,31, 
715,198,31, 
716,199,31, 
717,199,31, 
718,200,31, 
719,200,31, 
720,201,31, 
721,201,31, 
722,202,31, 
723,202,31, 
724,202,31, 
725,202,31, 
726,203,31, 
727,203,31, 
728,203,31, 
729,203,31, 
730,204,31, 
731,205,31, 
732,204,31, 
733,204,31, 
734,203,31, 
735,203,31, 
736,202,31, 
737,202,31, 
738,203,31, 
739,203,31, 
740,203,31, 
741,204,31, 
742,204,31, 
743,204,31, 
744,204,31, 
745,205,31, 
746,206,31, 
747,206,31, 
748,206,31, 
749,205,31, 
750,205,31, 
751,205,31, 
752,205,31, 
753,205,31, 
754,204,31, 
755,205,31, 
756,205,31, 
757,205,30, 
758,205,30, 
759,205,30, 
760,205,30, 
761,204,30, 
762,204,30, 
763,204,30, 
764,203,30, 
765,204,30, 
766,204,30, 
767,204,30, 
768,204,30, 
769,204,30, 
770,204,30, 
771,204,30, 
772,204,30, 
773,203,30, 
774,203,30, 
775,204,30, 
776,205,30, 
777,204,30, 
778,204,30, 
779,204,30, 
780,205,30, 
781,205,30, 
782,205,30, 
783,205,30, 
784,204,30, 
785,204,30, 
786,204,30, 
787,204,30, 
788,204,30, 
789,204,30, 
790,204,30, 
791,204,30, 
792,205,30, 
793,205,30, 
794,205,30, 
795,205,30, 
796,206,30, 
797,206,30, 
798,206,30, 
799,205,30, 
800,205,30, 
801,205,30, 
802,205,30, 
803,204,30, 
804,205,30, 
805,205,30, 
806,206,30, 
807,207,30, 
808,207,30, 
809,207,30, 
810,207,30, 
811,207,30, 
812,207,30, 
813,207,30, 
814,207,30, 
815,208,30, 
816,209,30, 
817,208,30, 
818,209,30, 
819,208,30, 
820,208,30, 
821,208,30, 
822,207,30, 
823,207,30, 
824,207,30, 
825,207,30, 
826,207,29, 
827,208,29, 
828,208,29, 
829,209,29, 
830,210,29, 
831,210,29, 
832,210,29, 
833,210,29, 
834,211,29, 
835,211,29, 
836,210,29, 
837,210,29, 
838,210,29, 
839,210,29, 
840,210,29, 
841,209,29, 
842,209,29, 
843,209,29, 
844,209,29, 
845,209,28, 
846,209,28, 
847,209,28, 
848,209,28, 
849,208,28, 
850,209,28, 
851,209,28, 
852,209,28, 
853,209,27, 
854,210,27, 
855,210,27, 
856,211,27, 
857,211,27, 
858,211,27, 
859,211,27, 
860,210,27, 
861,209,27, 
862,209,27, 
863,209,27, 
864,209,27, 
865,208,27, 
866,209,27, 
867,209,27, 
868,210,27, 
869,210,27, 
870,209,27, 
871,209,27, 
872,209,27, 
873,209,27, 
874,209,27, 
875,209,27, 
876,209,27, 
877,210,27, 
878,210,27, 
879,211,27, 
880,211,27, 
881,211,26, 
882,212,26, 
883,213,26, 
884,213,26, 
885,213,26, 
886,213,26, 
887,213,26, 
888,212,26, 
889,212,26, 
890,212,26, 
891,212,26, 
892,212,26, 
893,212,26, 
894,213,26, 
895,213,26, 
896,214,26, 
897,215,26, 
898,215,26, 
899,215,26, 
900,215,26, 
901,215,26, 
902,215,26, 
903,215,26, 
904,215,26, 
905,215,26, 
906,215,26, 
907,215,26, 
908,215,26, 
909,215,26, 
910,215,26, 
911,215,26, 
912,214,26, 
913,214,26, 
914,214,26, 
915,214,26, 
916,215,26, 
917,214,26, 
918,214,26, 
919,214,26, 
920,214,26, 
921,215,26, 
922,215,26, 
923,216,26, 
924,216,26, 
925,215,26, 
926,215,26, 
927,215,26, 
928,215,26, 
929,215,26, 
930,216,26, 
931,216,26, 
932,216,26, 
933,216,26, 
934,216,26, 
935,216,26, 
936,216,26, 
937,217,26, 
938,218,26, 
939,218,26, 
940,218,26, 
941,217,26, 
942,217,26, 
943,217,26, 
944,217,26, 
945,217,26, 
946,217,26, 
947,217,26, 
948,217,26, 
949,217,26, 
950,217,26, 
951,216,26, 
952,216,26, 
953,216,26, 
954,215,26, 
955,215,26, 
956,215,26, 
957,215,26, 
958,215,26, 
959,215,26, 
960,215,26, 
961,215,26, 
962,214,26, 
963,214,26, 
964,215,26, 
965,215,26, 
966,215,26, 
967,216,26, 
968,216,26, 
969,216,26, 
970,217,26, 
971,216,26, 
972,216,26, 
973,216,26, 
974,216,26, 
975,216,26, 
976,215,26, 
977,215,26, 
978,215,26, 
979,214,26, 
980,214,26, 
981,214,26, 
982,214,26, 
983,214,26, 
984,214,26, 
985,214,26, 
986,214,26, 
987,215,26, 
988,215,26, 
989,215,26, 
990,216,26, 
991,216,26, 
992,216,26, 
993,216,26, 
994,216,26, 
995,216,26, 
996,217,26, 
997,216,26, 
998,216,26, 
999,217,26, 
1000,217,26, 
1001,217,26, 
1002,217,26, 
1003,216,26, 
1004,217,26, 
1005,217,26, 
1006,217,26, 
1007,217,26, 
1008,217,26, 
1009,217,26, 
1010,216,26, 
1011,216,26, 
1012,217,26, 
1013,217,26, 
1014,217,26, 
1015,218,26, 
1016,218,26, 
1017,218,26, 
1018,218,26, 
1019,219,26, 
1020,220,26, 
1021,220,26, 
1022,220,26, 
1023,220,26, 
1024,220,26, 
1025,219,26, 
1026,219,26, 
1027,220,26, 
1028,221,26, 
1029,221,26, 
1030,220,26, 
1031,220,26, 
1032,220,26, 
1033,220,26, 
1034,220,26, 
1035,220,26, 
1036,220,26, 
1037,221,26, 
1038,222,26, 
1039,223,26, 
1040,223,26, 
1041,223,26, 
1042,223,26, 
1043,223,26, 
1044,223,26, 
1045,223,26, 
1046,223,26, 
1047,223,26, 
1048,223,26, 
1049,223,26, 
1050,223,26, 
1051,223,26, 
1052,223,26, 
1053,224,26, 
1054,224,26, 
1055,224,26, 
1056,224,26, 
1057,224,26, 
1058,224,26, 
1059,224,26, 
1060,225,26, 
1061,225,26, 
1062,225,25, 
1063,225,25, 
1064,225,25, 
1065,225,25, 
1066,225,25, 
1067,225,25, 
1068,225,25, 
1069,225,25, 
1070,225,25, 
1071,225,25, 
1072,225,25, 
1073,225,25, 
1074,225,25, 
1075,225,25, 
1076,226,25, 
1077,226,25, 
1078,226,25, 
1079,226,25, 
1080,226,25, 
1081,226,25, 
1082,225,25, 
1083,225,25, 
1084,226,25, 
1085,226,25, 
1086,226,25, 
1087,227,25, 
1088,227,25, 
1089,228,25, 
1090,228,25, 
1091,228,25, 
1092,228,25, 
1093,228,25, 
1094,229,25, 
1095,229,25, 
1096,229,25, 
1097,229,25, 
1098,229,25, 
1099,229,25, 
1100,230,25, 
1101,230,25, 
1102,230,25, 
1103,231,25, 
1104,231,25, 
1105,231,25, 
1106,231,25, 
1107,231,25, 
1108,231,25, 
1109,231,25, 
1110,230,25, 
1111,230,25, 
1112,230,25, 
1113,230,25, 
1114,230,25, 
1115,230,25, 
1116,229,25, 
1117,229,25, 
1118,228,25, 
1119,228,25, 
1120,228,25, 
1121,228,25, 
1122,228,25, 
1123,229,25, 
1124,229,25, 
1125,229,25, 
1126,229,25, 
1127,229,25, 
1128,229,25, 
1129,229,25, 
1130,229,25, 
1131,229,25, 
1132,229,25, 
1133,229,25, 
1134,229,25, 
1135,229,25, 
1136,230,25, 
1137,231,25, 
1138,231,25, 
1139,231,25, 
1140,231,25, 
1141,231,25, 
1142,230,25, 
1143,230,25, 
1144,230,25, 
1145,230,25, 
1146,231,25, 
1147,231,25, 
1148,231,25, 
1149,231,25, 
1150,231,25, 
1151,231,25, 
1152,231,25, 
1153,231,25, 
1154,232,25, 
1155,232,25, 
1156,232,25, 
1157,232,25, 
1158,232,25, 
1159,232,25, 
1160,232,25, 
1161,232,25, 
1162,232,25, 
1163,232,25, 
1164,232,25, 
1165,232,25, 
1166,232,25, 
1167,233,25, 
1168,233,25, 
1169,233,25, 
1170,233,25, 
1171,234,25, 
1172,234,25, 
1173,234,25, 
1174,234,25, 
1175,235,25, 
1176,236,25, 
1177,236,25, 
1178,236,25, 
1179,236,25, 
1180,236,25, 
1181,236,25, 
1182,236,25, 
1183,235,25, 
1184,236,25, 
1185,236,25, 
1186,236,25, 
1187,236,25, 
1188,237,25, 
1189,237,25, 
1190,237,25, 
1191,237,25, 
1192,236,25, 
1193,235,25, 
1194,236,25, 
1195,235,25, 
1196,235,25, 
1197,235,25, 
1198,235,25, 
1199,235,25, 
1200,236,25, 
1201,236,25, 
1202,236,25, 
1203,236,25, 
1204,237,25, 
1205,237,25, 
1206,238,25, 
1207,238,25, 
1208,238,25, 
1209,239,25, 
1210,239,25, 
1211,238,25, 
1212,238,25, 
1213,238,25, 
1214,238,25, 
1215,238,25, 
1216,238,25, 
1217,238,25, 
1218,238,25, 
1219,239,25, 
1220,239,25, 
1221,239,25, 
1222,239,25, 
1223,239,25, 
1224,239,25, 
1225,239,25, 
1226,239,25, 
1227,239,25, 
1228,238,25, 
1229,238,25, 
1230,238,25, 
1231,238,25, 
1232,238,25, 
1233,237,25, 
1234,237,25, 
1235,237,25, 
1236,237,25, 
1237,237,25, 
1238,238,25, 
1239,238,25, 
1240,238,25, 
1241,239,25, 
1242,240,25, 
1243,239,25, 
1244,239,25, 
1245,239,25, 
1246,239,25, 
1247,239,25, 
1248,239,25, 
1249,241,25, 
1250,241,25, 
1251,240,25, 
1252,240,25, 
1253,240,25, 
1254,240,25, 
1255,240,25, 
1256,241,25, 
1257,241,25, 
1258,241,25, 
1259,241,25, 
1260,241,25, 
1261,240,25, 
1262,241,25, 
1263,241,25, 
1264,241,25, 
1265,241,25, 
1266,241,25, 
1267,241,25, 
1268,241,25, 
1269,241,25, 
1270,241,25, 
1271,241,25, 
1272,241,25, 
1273,241,25, 
1274,241,25, 
1275,241,25, 
1276,241,25, 
1277,241,25, 
1278,241,25, 
1279,241,25, 
1280,242,25, 
1281,242,25, 
1282,243,25, 
1283,243,25, 
1284,243,25, 
1285,243,25, 
1286,244,25, 
1287,244,25, 
1288,244,25, 
1289,244,25, 
1290,245,25, 
1291,245,25, 
1292,245,25, 
1293,245,25, 
1294,245,25, 
1295,245,25, 
1296,245,25, 
1297,247,25, 
1298,247,25, 
1299,247,25, 
1300,247,25, 
1301,247,25, 
1302,247,25, 
1303,247,25, 
1304,247,25, 
1305,247,25, 
1306,248,25, 
1307,248,25, 
1308,249,25, 
1309,248,25, 
1310,249,25, 
1311,249,25, 
1312,249,25, 
1313,249,25, 
1314,247,25, 
1315,247,25, 
1316,247,25, 
1317,247,25, 
1318,246,25, 
1319,246,25, 
1320,246,25, 
1321,247,25, 
1322,248,25, 
1323,249,25, 
1324,249,25, 
1325,249,25, 
1326,249,25, 
1327,249,25, 
1328,249,25, 
1329,249,25, 
1330,248,25, 
1331,248,25, 
1332,248,25, 
1333,247,25, 
1334,246,25, 
1335,245,25, 
1336,246,25, 
1337,246,25, 
1338,246,25, 
1339,246,25, 
1340,247,25, 
1341,247,25, 
1342,247,25, 
1343,247,25, 
1344,247,25, 
1345,247,25, 
1346,247,25, 
1347,247,25, 
1348,247,25, 
1349,247,25, 
1350,247,25, 
1351,247,25, 
1352,247,25, 
1353,247,25, 
1354,247,25, 
1355,247,25, 
1356,247,25, 
1357,247,25, 
1358,247,25, 
1359,247,25, 
1360,248,25, 
1361,248,25, 
1362,248,25, 
1363,248,25, 
1364,248,25, 
1365,248,25, 
1366,248,25, 
1367,248,25, 
1368,248,25, 
1369,248,25, 
1370,248,25, 
1371,248,25, 
1372,247,25, 
1373,247,25, 
1374,248,25, 
1375,248,25, 
1376,248,25, 
1377,249,25, 
1378,249,25, 
1379,249,25, 
1380,249,25, 
1381,248,25, 
1382,248,25, 
1383,249,25, 
1384,249,25, 
1385,248,25, 
1386,249,25, 
1387,248,25, 
1388,249,25, 
1389,250,25, 
1390,250,25, 
1391,251,25, 
1392,251,25, 
1393,251,25, 
1394,252,25, 
1395,252,25, 
1396,252,25, 
1397,253,25, 
1398,253,25, 
1399,253,25, 
1400,252,25, 
1401,252,25, 
1402,253,25, 
1403,253,25, 
1404,253,25, 
1405,253,25, 
1406,252,25, 
1407,252,25, 
1408,252,25, 
1409,250,25, 
1410,251,25, 
1411,251,25, 
1412,252,25, 
1413,252,25, 
1414,252,25, 
1415,252,25, 
1416,253,25, 
1417,253,25, 
1418,253,25, 
1419,252,25, 
1420,252,25, 
1421,253,25, 
1422,254,25, 
1423,254,25, 
1424,254,25, 
1425,254,25, 
1426,254,25, 
1427,255,25, 
1428,255,25, 
1429,255,25, 
1430,255,25, 
1431,255,25, 
1432,255,25, 
1433,255,25, 
1434,256,25, 
1435,256,25, 
1436,256,25, 
1437,256,25, 
1438,256,25, 
1439,256,25, 
1440,256,25, 
1441,256,25, 
1442,256,25, 
1443,256,25, 
1444,256,25, 
1445,256,25, 
1446,256,25, 
1447,256,25, 
1448,256,25, 
1449,256,25, 
1450,256,25, 
1451,256,25, 
1452,257,25, 
1453,257,25, 
1454,257,25, 
1455,258,25, 
1456,257,25, 
1457,257,25, 
1458,257,25, 
1459,257,25, 
1460,257,25, 
1461,257,25, 
1462,257,25, 
1463,256,25, 
1464,257,25, 
1465,257,25, 
1466,257,25, 
1467,257,25, 
1468,256,25, 
1469,257,25, 
1470,256,25, 
1471,256,25, 
1472,256,25, 
1473,256,25, 
1474,257,25, 
1475,256,25, 
1476,256,25, 
1477,256,25, 
1478,256,25, 
1479,255,25, 
1480,256,25, 
1481,256,25, 
1482,256,25, 
1483,257,25, 
1484,257,25, 
1485,257,25, 
1486,257,25, 
1487,258,25, 
1488,257,25, 
1489,257,25, 
1490,258,25, 
1491,258,25, 
1492,258,25, 
1493,258,25, 
1494,258,25, 
1495,257,25, 
1496,257,25, 
1497,258,25, 
1498,258,25, 
1499,258,25, 
1500,258,25, 
1501,258,25, 
1502,257,25, 
1503,256,25, 
1504,255,25, 
1505,255,25, 
1506,255,25, 
1507,255,25, 
1508,255,25, 
1509,255,25, 
1510,255,25, 
1511,255,25, 
1512,255,25, 
1513,255,25, 
1514,255,25, 
1515,255,25, 
1516,256,25, 
1517,256,25, 
1518,257,25, 
1519,257,25, 
1520,257,25, 
1521,257,25, 
1522,257,25, 
1523,257,25, 
1524,257,25, 
1525,257,25, 
1526,257,25, 
1527,256,25, 
1528,256,25, 
1529,256,25, 
1530,256,25, 
1531,257,25, 
1532,257,25, 
1533,257,25, 
1534,257,25, 
1535,257,25, 
1536,257,25, 
1537,257,25, 
1538,257,25, 
1539,258,25, 
1540,258,25, 
1541,258,25, 
1542,258,25, 
1543,258,25, 
1544,258,25, 
1545,258,25, 
1546,258,25, 
1547,258,25, 
1548,257,25, 
1549,257,25, 
1550,257,25, 
1551,256,25, 
1552,256,25, 
1553,256,25, 
1554,256,25, 
1555,256,25, 
1556,257,25, 
1557,257,25, 
1558,257,25, 
1559,257,25, 
1560,257,25, 
1561,257,25, 
1562,258,25, 
1563,258,25, 
1564,258,25, 
1565,258,25, 
1566,258,25, 
1567,258,25, 
1568,258,25, 
1569,258,25, 
1570,258,25, 
1571,258,25, 
1572,258,25, 
1573,258,25, 
1574,258,25, 
1575,258,25, 
1576,258,25, 
1577,258,25, 
1578,258,25, 
1579,258,25, 
1580,258,25, 
1581,258,25, 
1582,259,25, 
1583,259,25, 
1584,258,25, 
1585,259,25, 
1586,259,25, 
1587,259,25, 
1588,259,25, 
1589,260,25, 
1590,259,25, 
1591,259,25, 
1592,259,25, 
1593,259,25, 
1594,259,25, 
1595,259,25, 
1596,259,25, 
1597,259,25, 
1598,259,25, 
1599,260,25, 
1600,260,25, 
1601,260,25, 
1602,260,25, 
1603,260,25, 
1604,260,25, 
1605,259,25, 
1606,259,25, 
1607,259,25, 
1608,257,25, 
1609,257,25, 
1610,257,25, 
1611,257,25, 
1612,257,25, 
1613,257,25, 
1614,258,25, 
1615,258,25, 
1616,258,25, 
1617,259,25, 
1618,259,25, 
1619,261,25, 
1620,261,25, 
1621,261,25, 
1622,261,25, 
1623,261,25, 
1624,261,25, 
1625,261,25, 
1626,261,25, 
1627,261,25, 
1628,261,25, 
1629,261,25, 
1630,261,25, 
1631,261,25, 
1632,261,25, 
1633,261,25, 
1634,261,25, 
1635,262,25, 
1636,262,25, 
1637,262,25, 
1638,262,25, 
1639,262,25, 
1640,261,25, 
1641,261,25, 
1642,261,25, 
1643,262,25, 
1644,262,25, 
1645,262,25, 
1646,262,25, 
1647,262,25, 
1648,262,25, 
1649,262,25, 
1650,262,25, 
1651,262,25, 
1652,262,25, 
1653,262,25, 
1654,262,25, 
1655,262,25, 
1656,262,25, 
1657,263,25, 
1658,263,25, 
1659,262,25, 
1660,262,25, 
1661,262,25, 
1662,262,25, 
1663,262,25, 
