Generation,Nice,Bullies
1384,194,275, 
1385,194,275, 
1386,194,275, 
1387,194,275, 
1388,194,275, 
1389,194,275, 
1390,194,275, 
1391,194,275, 
1392,194,275, 
1393,194,275, 
1394,194,275, 
1395,194,275, 
1396,194,275, 
1397,194,275, 
1398,194,275, 
1399,194,276, 
1400,194,276, 
1401,194,277, 
1402,194,277, 
1403,194,278, 
1404,194,278, 
1405,194,279, 
1406,194,279, 
1407,194,279, 
1408,194,279, 
1409,194,279, 
1410,194,279, 
1411,194,279, 
1412,194,279, 
1413,194,280, 
1414,194,280, 
1415,194,280, 
1416,194,280, 
1417,194,280, 
1418,194,280, 
1419,194,280, 
1420,194,280, 
1421,194,280, 
1422,194,280, 
1423,194,280, 
1424,194,280, 
1425,194,280, 
1426,194,280, 
1427,194,280, 
1428,194,280, 
1429,194,280, 
1430,193,280, 
1431,193,280, 
1432,193,280, 
1433,193,281, 
1434,193,281, 
1435,193,281, 
1436,193,281, 
1437,193,281, 
1438,193,282, 
1439,193,282, 
1440,193,282, 
1441,193,282, 
1442,193,283, 
1443,193,283, 
1444,193,283, 
1445,193,283, 
1446,193,283, 
1447,192,283, 
1448,192,283, 
1449,192,283, 
1450,192,283, 
1451,192,284, 
1452,192,284, 
1453,193,284, 
1454,193,284, 
1455,193,284, 
1456,193,284, 
1457,193,284, 
1458,193,284, 
1459,193,284, 
1460,193,284, 
1461,194,285, 
1462,194,285, 
1463,194,286, 
1464,194,286, 
1465,194,287, 
1466,194,287, 
1467,194,288, 
1468,194,288, 
1469,194,288, 
1470,194,288, 
1471,194,288, 
1472,194,288, 
1473,194,288, 
1474,194,288, 
1475,194,288, 
1476,194,289, 
1477,194,289, 
1478,194,289, 
1479,194,289, 
1480,194,289, 
1481,194,289, 
1482,194,289, 
1483,194,289, 
1484,194,289, 
1485,195,289, 
1486,195,290, 
1487,195,290, 
1488,195,290, 
1489,195,291, 
1490,195,291, 
1491,195,291, 
1492,195,291, 
1493,195,291, 
1494,195,291, 
1495,195,291, 
1496,195,291, 
1497,195,291, 
1498,194,291, 
1499,194,291, 
1500,194,291, 
1501,194,291, 
1502,194,291, 
1503,194,291, 
1504,194,291, 
1505,194,291, 
1506,194,292, 
1507,194,292, 
1508,194,292, 
1509,194,292, 
1510,195,292, 
1511,195,292, 
1512,195,293, 
1513,195,293, 
1514,195,293, 
1515,194,293, 
1516,194,293, 
1517,194,293, 
1518,195,293, 
1519,196,293, 
1520,196,293, 
1521,196,294, 
1522,196,294, 
1523,196,294, 
1524,196,294, 
1525,196,295, 
1526,196,295, 
1527,196,295, 
1528,196,295, 
1529,196,295, 
1530,196,295, 
1531,196,296, 
1532,196,296, 
1533,196,296, 
1534,196,296, 
1535,195,296, 
1536,195,296, 
1537,195,296, 
1538,195,296, 
1539,195,296, 
1540,195,296, 
1541,195,296, 
1542,195,296, 
1543,195,296, 
1544,195,296, 
1545,195,296, 
1546,195,297, 
1547,195,297, 
1548,195,297, 
1549,195,297, 
1550,195,297, 
1551,195,297, 
1552,195,297, 
1553,195,297, 
1554,195,297, 
1555,195,297, 
1556,195,297, 
1557,195,298, 
1558,195,298, 
1559,195,299, 
1560,195,299, 
1561,195,299, 
1562,195,299, 
1563,195,299, 
1564,195,299, 
1565,195,299, 
1566,195,299, 
1567,195,299, 
1568,195,299, 
1569,195,299, 
1570,195,299, 
1571,195,299, 
1572,195,299, 
1573,195,299, 
1574,195,299, 
1575,195,299, 
1576,195,299, 
1577,195,299, 
1578,194,299, 
1579,194,299, 
1580,194,299, 
1581,194,300, 
1582,194,300, 
1583,194,300, 
1584,194,300, 
1585,194,301, 
1586,194,301, 
1587,195,301, 
1588,195,301, 
1589,195,301, 
1590,195,301, 
1591,195,301, 
1592,195,301, 
1593,195,301, 
1594,195,301, 
1595,196,301, 
1596,196,301, 
1597,196,301, 
1598,197,301, 
1599,197,301, 
1600,197,301, 
1601,198,301, 
1602,198,302, 
1603,197,302, 
1604,197,302, 
1605,197,302, 
1606,197,302, 
1607,197,302, 
1608,197,303, 
1609,197,304, 
1610,197,304, 
1611,197,304, 
1612,197,305, 
1613,197,305, 
1614,197,305, 
1615,197,305, 
1616,197,305, 
1617,197,305, 
1618,197,305, 
1619,197,305, 
1620,197,305, 
1621,197,305, 
1622,197,305, 
1623,197,305, 
1624,197,305, 
1625,197,305, 
1626,197,305, 
1627,197,305, 
1628,197,305, 
1629,197,306, 
1630,197,306, 
1631,197,306, 
1632,197,306, 
1633,197,306, 
1634,197,306, 
1635,197,306, 
1636,197,306, 
1637,197,306, 
1638,196,306, 
1639,196,306, 
1640,196,307, 
1641,196,307, 
1642,196,307, 
1643,196,307, 
1644,197,307, 
1645,197,307, 
1646,197,307, 
1647,197,307, 
1648,197,307, 
1649,197,307, 
1650,197,307, 
1651,197,307, 
1652,197,307, 
1653,197,307, 
1654,197,307, 
1655,197,307, 
1656,197,307, 
1657,197,307, 
1658,197,307, 
1659,197,307, 
1660,197,307, 
1661,197,307, 
1662,197,307, 
1663,197,307, 
